plot,site,latitude,longitude,elevation,plot_size,exposition,orientation,sand_ratio,substrate_depth,target_type,seed_density,survey_year,vegetation_cover,botanist,biomass,survey_date,id,graminoid_cover,herb_cover,accumulated_cover,target_cover,seeded_cover,target_cover_ratio,graminoid_cover_ratio,seeded_cover_ratio,species_richness,rlg_richness,rlb_richness,target_richness,seeded_richness,ffh6510_richness,ffh6210_richness,fcs_target,fcs_seeded,shannon,evenness,esy
W5_17,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,4,2019,60,Jakob Huber,313,2019-06-18,W5_17_2019,6,50.5,56.5,47,8,0.832,0.106,0.142,29,2,0,16,7,7,4,0.194,-1.056,2.112,0.627,R22
W5_17,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,4,2020,75,Katharina Beck,NA,2020-06-11,W5_17_2020,54.5,25,79.5,70,22.5,0.881,0.686,0.283,32,4,0,24,11,10,8,1.022,-0.606,2.32,0.669,R22
W5_17,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-14,W5_17_2021,17,64.5,81.5,48.5,32.5,0.595,0.209,0.399,40,3,1,28,14,12,7,0.802,-0.588,3.236,0.877,R
W5_17,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W5_17_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,0,20,NA,3,9,3.045,NA,2.848,0.951,R1A
W5_18,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,8,2018,45,Jakob Huber,NA,2018-07-19,W5_18_2018,1.5,55.5,57,19,18,0.333,0.026,0.316,21,0,0,9,7,6,0,-0.262,-0.629,2.31,0.759,V37
W5_18,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,8,2019,80,Jakob Huber,44,2019-06-18,W5_18_2019,11,72.5,83.5,70,40.5,0.838,0.132,0.485,31,0,0,21,13,12,0,0.693,-0.305,2.652,0.772,R
W5_18,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,8,2020,80,Katharina Beck,NA,2020-06-11,W5_18_2020,52.5,31.5,84,73,44,0.869,0.625,0.524,33,1,0,25,12,13,3,1.061,-0.526,2.519,0.72,R22
W5_18,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,8,2021,80,Markus Bauer,NA,2021-07-14,W5_18_2021,27,68.5,95.5,77.5,64.5,0.812,0.283,0.675,36,2,0,26,13,12,3,0.898,-0.539,2.7,0.753,R
W5_18,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W5_18_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,1,3.045,NA,2.848,0.951,R22
W5_19,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,8,2018,40,Jakob Huber,NA,2018-07-19,W5_19_2018,2.5,41.5,44,6.5,5.5,0.148,0.057,0.125,21,1,0,7,5,3,2,-0.629,-1.041,2.344,0.77,V37
W5_19,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,8,2019,75,Jakob Huber,281,2019-06-18,W5_19_2019,10.5,61,71.5,65.5,29.5,0.916,0.147,0.413,30,2,0,21,10,8,4,0.788,-0.647,2.329,0.685,R1A
W5_19,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,8,2020,80,Katharina Beck,NA,2020-06-11,W5_19_2020,56,39.5,95.5,79.5,28,0.832,0.586,0.293,29,3,0,21,10,6,5,0.894,-0.598,2.544,0.756,R22
W5_19,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-14,W5_19_2021,29,70.5,99.5,84,68.5,0.844,0.291,0.688,37,5,1,26,11,11,7,0.811,-0.811,2.707,0.75,R1A
W5_19,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W5_19_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,5,1,20,NA,3,6,3.045,NA,2.854,0.953,R1A
W5_20,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,4,2018,50,Jakob Huber,NA,2018-07-19,W5_20_2018,2,53.5,55.5,7.5,7,0.135,0.036,0.126,28,1,0,9,8,4,1,-0.693,-0.847,2.339,0.702,V37
W5_20,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,4,2019,70,Jakob Huber,91,2019-06-18,W5_20_2019,19.5,55,74.5,61.5,21,0.826,0.262,0.282,35,1,0,25,11,14,2,0.86,-0.734,2.696,0.758,R
W5_20,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,4,2020,80,Katharina Beck,NA,2020-06-11,W5_20_2020,68.5,28,96.5,84,63,0.87,0.71,0.653,34,2,0,23,13,13,3,0.693,-0.452,2.637,0.748,R22
W5_20,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-14,W5_20_2021,19,77,96,65.5,47.5,0.682,0.198,0.495,31,2,0,23,14,13,3,0.981,-0.182,3.108,0.905,R22
W5_20,5,4883968,1288828,314,4,north,water,25,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W5_20_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,11,2,3.045,NA,2.848,0.951,R22
W5_21,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,4,2018,65,Jakob Huber,NA,2018-07-19,W5_21_2018,2.5,63,65.5,16.5,13.5,0.252,0.038,0.206,20,0,0,9,3,4,1,-0.182,-1.504,1.956,0.653,V37
W5_21,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,4,2019,90,Jakob Huber,299,2019-06-18,W5_21_2019,7.5,94,101.5,69,62,0.68,0.074,0.611,27,2,1,21,10,7,6,1.145,-0.492,1.975,0.599,R
W5_21,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,4,2020,85,Katharina Beck,NA,2020-06-11,W5_21_2020,60.5,39,99.5,73.5,16,0.739,0.608,0.161,32,1,0,23,9,11,5,0.875,-0.875,2.293,0.662,R22
W5_21,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-14,W5_21_2021,26,65.5,91.5,48.5,27.5,0.53,0.284,0.301,27,2,0,19,8,10,5,0.799,-0.799,2.515,0.763,R
W5_21,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W5_21_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,1,20,NA,4,6,3.045,NA,2.848,0.951,R
W5_22,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,8,2018,50,Jakob Huber,NA,2018-07-19,W5_22_2018,5,53,58,15,14,0.259,0.086,0.241,21,0,0,8,6,5,0,-0.442,-0.827,2.117,0.695,V37
W5_22,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,8,2019,80,Jakob Huber,172,2019-06-18,W5_22_2019,6,91,97,74,73,0.763,0.062,0.753,22,1,0,15,13,10,0,0.693,0.336,1.653,0.535,R22
W5_22,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,8,2020,85,Katharina Beck,NA,2020-06-11,W5_22_2020,71.5,31.5,103,82.5,62,0.801,0.694,0.602,31,1,0,22,13,13,2,0.833,-0.305,2.24,0.652,R22
W5_22,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,8,2021,80,Markus Bauer,NA,2021-07-14,W5_22_2021,15.5,66.5,82,41.5,34,0.506,0.189,0.415,26,2,1,19,11,11,4,0.916,-0.288,2.425,0.744,R22
W5_22,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W5_22_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
W5_23,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,8,2018,60,Jakob Huber,NA,2018-07-19,W5_23_2018,3,67.5,70.5,38.5,36,0.546,0.043,0.511,22,0,1,9,4,3,2,-0.336,-1.335,1.887,0.611,V37
W5_23,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,8,2019,75,Jakob Huber,496,2019-06-18,W5_23_2019,6.5,83,89.5,86.5,81,0.966,0.073,0.905,21,2,1,15,9,7,4,0.827,-0.262,1.197,0.393,R
W5_23,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,8,2020,90,Katharina Beck,NA,2020-06-11,W5_23_2020,14,92.5,106.5,91.5,80.5,0.859,0.131,0.756,25,2,2,21,9,13,3,1.482,-0.531,1.52,0.472,R
W5_23,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,8,2021,80,Markus Bauer,NA,2021-07-14,W5_23_2021,23,66,89,69,59.5,0.775,0.258,0.669,29,2,1,21,11,8,6,0.894,-0.46,2.689,0.799,R
W5_23,5,4883968,1288828,314,4,north,water,50,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W5_23_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,1,20,NA,4,8,3.045,NA,2.848,0.951,R1A
W5_24,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,4,2018,30,Jakob Huber,NA,2018-07-19,W5_24_2018,3,38,41,7,6.5,0.171,0.073,0.159,22,0,0,7,6,6,0,-0.693,-0.887,2.098,0.679,V37
W5_24,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,4,2019,75,Jakob Huber,135,2019-06-18,W5_24_2019,8,82.5,90.5,83,59.5,0.917,0.088,0.657,26,0,0,18,9,13,2,0.747,-0.588,2.15,0.66,R
W5_24,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,4,2020,80,Katharina Beck,NA,2020-06-11,W5_24_2020,43,35.5,78.5,68,52,0.866,0.548,0.662,23,0,0,19,9,13,3,1.386,-0.405,2.588,0.826,R22
W5_24,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-14,W5_24_2021,11.5,77,88.5,54,40,0.61,0.13,0.452,29,2,1,24,12,15,2,1.427,-0.325,2.7,0.802,R22
W5_24,5,4883968,1288828,314,4,north,water,50,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W5_24_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,12,1,3.045,NA,2.848,0.951,R22
W6_01,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,4,2018,65,Simon Reith,NA,2018-07-18,W6_01_2018,0.5,79,79.5,3.5,2,0.044,0.006,0.025,22,1,0,7,4,3,1,-0.693,-1.335,1.559,0.504,V37
W6_01,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,4,2019,75,Jakob Huber,197,2019-06-18,W6_01_2019,11,70.5,81.5,51.5,31,0.632,0.135,0.38,30,0,0,19,10,10,1,0.511,-0.647,2.59,0.762,R
W6_01,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,4,2020,85,Jakob Huber,NA,2020-06-08,W6_01_2020,67.5,33,100.5,90,28.5,0.896,0.672,0.284,49,2,0,34,14,16,5,0.783,-0.875,2.643,0.679,R22
W6_01,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,4,2021,100,Markus Bauer,NA,2021-07-15,W6_01_2021,31,68,99,73.5,46,0.742,0.313,0.465,37,1,1,29,12,14,5,1.204,-0.693,2.935,0.813,R
W6_01,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W6_01_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,5,5,3.045,NA,2.848,0.951,R1A
W6_02,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,8,2018,75,Simon Reith,NA,2018-07-18,W6_02_2018,0.5,71.5,72,2,1,0.028,0.007,0.014,7,0,0,4,2,2,1,0.223,-0.693,0.66,0.339,V37
W6_02,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,8,2019,80,Jakob Huber,318,2019-06-18,W6_02_2019,11,91,102,76,40.5,0.745,0.108,0.397,25,0,0,18,11,14,1,0.865,-0.223,2.561,0.796,R
W6_02,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,8,2020,80,Jakob Huber,NA,2020-06-08,W6_02_2020,36,60.5,96.5,88,56,0.912,0.373,0.58,39,0,0,29,14,19,2,1.003,-0.55,2.353,0.642,R22
W6_02,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,8,2021,100,Markus Bauer,NA,2021-07-15,W6_02_2021,24.5,74.5,99,65,18.5,0.657,0.247,0.187,35,1,2,26,11,15,3,0.993,-0.734,2.986,0.84,R22
W6_02,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W6_02_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,0,3.045,NA,2.848,0.951,R22
W6_03,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,8,2018,60,Simon Reith,NA,2018-07-18,W6_03_2018,0,59.5,59.5,2.5,1,0.042,0,0.017,11,0,0,5,2,2,1,-0.154,-1.204,0.716,0.298,V37
W6_03,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,8,2019,90,Jakob Huber,308,2019-06-18,W6_03_2019,5.5,105,110.5,98,90,0.887,0.05,0.814,31,2,0,20,14,8,5,0.56,-0.182,2.049,0.597,V38
W6_03,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,8,2020,100,Jakob Huber,NA,2020-06-08,W6_03_2020,75,41.5,116.5,111.5,87.5,0.957,0.644,0.751,34,3,0,24,15,11,7,0.821,-0.223,2.283,0.647,R
W6_03,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,8,2021,100,Markus Bauer,NA,2021-07-15,W6_03_2021,52.5,51,103.5,82.5,62.5,0.797,0.507,0.604,30,3,0,24,14,12,6,1.273,-0.125,2.926,0.86,R22
W6_03,6,4884032,1289197,314,4,north,water,0,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W6_03_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,0,20,NA,4,10,3.045,NA,2.848,0.951,R1A
W6_04,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,4,2018,70,Simon Reith,NA,2018-07-18,W6_04_2018,0.5,71,71.5,1.5,0.5,0.021,0.007,0.007,11,1,0,3,1,2,0,-0.811,-1.705,0.499,0.208,V37
W6_04,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,4,2019,65,Jakob Huber,227,2019-06-18,W6_04_2019,34.5,43.5,78,61,35.5,0.782,0.442,0.455,26,1,0,17,10,8,3,0.588,-0.435,2.39,0.734,R22
W6_04,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-08,W6_04_2020,45.5,48.5,94,85.5,77,0.91,0.484,0.819,35,1,0,28,14,16,3,1.288,-0.383,2.091,0.588,R22
W6_04,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,4,2021,100,Markus Bauer,NA,2021-07-15,W6_04_2021,12.5,94.5,107,84.5,63.5,0.79,0.117,0.593,27,2,0,17,10,10,3,0.492,-0.492,2.629,0.798,R22
W6_04,6,4884032,1289197,314,4,north,water,0,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W6_04_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,11,3,3.045,NA,2.848,0.951,R22
W6_05,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,8,2018,50,Simon Reith,NA,2018-07-18,W6_05_2018,2.5,48,50.5,1.5,0.5,0.03,0.05,0.01,15,0,0,3,1,2,0,-1.179,-2.015,1.281,0.473,V37
W6_05,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,8,2019,70,Jakob Huber,234,2019-06-19,W6_05_2019,7.5,67,74.5,63.5,46.5,0.852,0.101,0.624,32,3,0,20,8,7,4,0.48,-1.022,2.253,0.65,V38
W6_05,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,8,2020,75,Jakob Huber,NA,2020-06-08,W6_05_2020,26.5,55.5,82,69.5,37,0.848,0.323,0.451,48,4,1,36,12,18,5,1.046,-1.046,3.087,0.797,R
W6_05,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-15,W6_05_2021,29.5,67,96.5,67.5,32.5,0.699,0.306,0.337,36,3,1,27,10,13,5,1.03,-0.898,3.021,0.843,R
W6_05,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W6_05_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,7,0,20,NA,2,8,3.045,NA,2.848,0.951,R1A
W6_06,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,8,2018,60,Simon Reith,NA,2018-07-18,W6_06_2018,0,59.5,59.5,1,0,0.017,0,0,14,0,0,2,0,1,0,-1.466,-2.708,0.816,0.309,V37
W6_06,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,8,2019,55,Jakob Huber,94,2019-06-19,W6_06_2019,6.5,45,51.5,35.5,10.5,0.689,0.126,0.204,39,0,0,22,12,12,2,0.245,-0.767,2.877,0.785,R
W6_06,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,8,2020,70,Jakob Huber,NA,2020-06-08,W6_06_2020,43.5,45,88.5,74,12.5,0.836,0.492,0.141,36,2,2,29,13,15,3,1.322,-0.539,2.268,0.633,R22
W6_06,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-16,W6_06_2021,13,80,93,69.5,35,0.747,0.14,0.376,32,2,0,26,11,14,2,1.35,-0.606,2.578,0.744,R
W6_06,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W6_06_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,9,2,3.045,NA,2.848,0.951,R22
W6_07,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,4,2018,60,Simon Reith,NA,2018-07-18,W6_07_2018,2.5,53.5,56,6,3,0.107,0.045,0.054,18,1,0,6,3,1,1,-0.619,-1.386,1.881,0.651,V37
W6_07,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,4,2019,80,Jakob Huber,377,2019-06-19,W6_07_2019,8,74,82,57,37.5,0.695,0.098,0.457,41,0,0,23,9,10,3,0.234,-1.194,2.533,0.682,V
W6_07,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,4,2020,75,Jakob Huber,NA,2020-06-08,W6_07_2020,40,39.5,79.5,59,28.5,0.742,0.503,0.358,46,0,1,31,9,18,3,0.693,-1.335,3.089,0.807,R
W6_07,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,4,2021,100,Markus Bauer,NA,2021-07-16,W6_07_2021,25,75,100,65.5,27.5,0.655,0.25,0.275,36,3,1,30,8,17,6,1.488,-1.17,2.941,0.821,R
W6_07,6,4884032,1289197,314,4,north,water,25,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W6_07_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,2,20,NA,4,9,3.045,NA,2.848,0.951,R1A
W6_08,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,4,2018,40,Simon Reith,NA,2018-07-18,W6_08_2018,1,41.5,42.5,4,2.5,0.094,0.024,0.059,23,1,0,8,5,4,0,-0.575,-1.153,1.823,0.581,V37
W6_08,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,4,2019,75,Jakob Huber,134,2019-06-19,W6_08_2019,3,81.5,84.5,65.5,56.5,0.775,0.036,0.669,30,1,0,19,10,13,1,0.511,-0.647,2.152,0.633,V
W6_08,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-08,W6_08_2020,35.5,57,92.5,63,35.5,0.681,0.384,0.384,34,1,0,25,12,17,2,0.956,-0.571,2.709,0.768,R22
W6_08,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-16,W6_08_2021,15.5,77.5,93,54,13,0.581,0.167,0.14,33,1,0,26,10,17,2,1.216,-0.78,2.727,0.78,R
W6_08,6,4884032,1289197,314,4,north,water,25,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W6_08_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,13,2,3.045,NA,2.848,0.951,R22
W6_09,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,4,2018,30,Simon Reith,NA,2018-07-18,W6_09_2018,1,28.5,29.5,2,1,0.068,0.034,0.034,17,1,0,4,2,3,1,-1.03,-1.674,1.483,0.523,V37
W6_09,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,4,2019,50,Jakob Huber,129,2019-06-19,W6_09_2019,15.5,48.5,64,52,28,0.812,0.242,0.438,29,1,0,19,10,10,2,0.598,-0.598,2.554,0.759,R
W6_09,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,4,2020,75,Jakob Huber,NA,2020-06-08,W6_09_2020,26,54,80,72.5,44,0.906,0.325,0.55,33,2,0,24,13,11,2,0.916,-0.405,2.758,0.789,R22
W6_09,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-16,W6_09_2021,10.5,78,88.5,55.5,36.5,0.627,0.119,0.412,38,3,1,30,14,17,3,1.237,-0.511,3.033,0.834,R22
W6_09,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W6_09_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
W6_10,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,4,2018,25,Simon Reith,NA,2018-07-18,W6_10_2018,2,24.5,26.5,5,3.5,0.189,0.075,0.132,18,0,1,7,4,3,1,-0.405,-1.099,1.836,0.635,V37
W6_10,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,4,2019,75,Jakob Huber,269,2019-06-19,W6_10_2019,3.5,87.5,91,78.5,69,0.863,0.038,0.758,25,1,1,19,10,5,6,1.05,-0.375,1.509,0.469,R
W6_10,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,4,2020,70,Jakob Huber,NA,2020-06-08,W6_10_2020,14,69,83,75,56,0.904,0.169,0.675,40,1,1,29,13,13,6,0.916,-0.693,2.369,0.642,R
W6_10,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-16,W6_10_2021,34,65.5,99.5,76.5,58.5,0.769,0.342,0.588,37,1,2,27,13,11,6,0.934,-0.58,2.813,0.779,R
W6_10,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W6_10_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,1,20,NA,4,7,3.045,NA,2.848,0.951,R1A
W6_11,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,8,2018,30,Simon Reith,NA,2018-07-18,W6_11_2018,1,35.5,36.5,13.5,12.5,0.37,0.027,0.342,20,2,0,8,6,4,1,-0.368,-0.762,1.925,0.642,V37
W6_11,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,8,2019,80,Jakob Huber,241,2019-06-19,W6_11_2019,6,82.5,88.5,82,73,0.927,0.068,0.825,33,2,0,20,11,10,3,0.405,-0.651,1.884,0.539,R
W6_11,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,8,2020,80,Jakob Huber,NA,2020-06-08,W6_11_2020,26,74,100,63.5,52,0.635,0.26,0.52,32,1,0,23,9,13,2,0.875,-0.875,2.301,0.664,R22
W6_11,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,8,2021,100,Markus Bauer,NA,2021-07-16,W6_11_2021,12,93,105,60,50.5,0.571,0.114,0.481,26,2,0,16,6,7,3,0.435,-1.099,2.534,0.778,R22
W6_11,6,4884032,1289197,314,4,north,water,50,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W6_11_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,2,20,NA,6,6,3.045,NA,2.848,0.951,R22
W6_12,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,8,2018,30,Simon Reith,NA,2018-07-18,W6_12_2018,2,30,32,4.5,4,0.141,0.062,0.125,20,0,0,9,8,7,0,-0.182,-0.368,1.685,0.563,V37
W6_12,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,8,2019,80,Jakob Huber,225,2019-06-19,W6_12_2019,9,80.5,89.5,84.5,81.5,0.944,0.101,0.911,30,0,0,23,17,13,1,1.099,0.251,2.326,0.684,R
W6_12,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,8,2020,85,Jakob Huber,NA,2020-06-08,W6_12_2020,19,67.5,86.5,67,60.5,0.775,0.22,0.699,34,0,2,26,16,18,1,1.099,-0.111,2.68,0.76,R22
W6_12,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-16,W6_12_2021,13,80,93,48,38.5,0.516,0.14,0.414,22,0,0,14,8,10,2,0.511,-0.511,2.337,0.756,R
W6_12,6,4884032,1289197,314,4,north,water,50,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W6_12_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
W6_13,6,4884032,1289197,314,4,north,water,0,30,dry_grassland,4,2018,60,Simon Reith,NA,2018-07-18,W6_13_2018,0,58.5,58.5,0,0,0,0,0,9,0,0,0,0,0,0,-2.303,-2.303,0.92,0.419,V37
W6_13,6,4884032,1289197,314,4,north,water,0,30,dry_grassland,4,2019,60,Jakob Huber,299,2019-06-19,W6_13_2019,5.5,57,62.5,42.5,6,0.68,0.088,0.096,21,0,0,13,3,8,1,0.442,-1.558,1.948,0.64,V38
W6_13,6,4884032,1289197,314,4,north,water,0,30,dry_grassland,4,2020,70,Jakob Huber,NA,2020-06-08,W6_13_2020,46.5,37,83.5,76,14.5,0.91,0.557,0.174,35,2,1,23,7,13,2,0.613,-1.288,1.992,0.56,R22
W6_13,6,4884032,1289197,314,4,north,water,0,30,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-16,W6_13_2021,20.5,73,93.5,64.5,24,0.69,0.219,0.257,24,1,1,17,3,12,2,0.811,-1.705,2.627,0.827,R
W6_13,6,4884032,1289197,314,4,north,water,0,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W6_13_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,1,20,NA,4,7,3.045,NA,2.848,0.951,R1A
W6_14,6,4884032,1289197,314,4,north,water,0,30,hay_meadow,8,2018,60,Simon Reith,NA,2018-07-18,W6_14_2018,0.5,57,57.5,0.5,0.5,0.009,0.009,0.009,13,0,0,1,1,1,0,-1.872,-1.872,1.263,0.492,V37
W6_14,6,4884032,1289197,314,4,north,water,0,30,hay_meadow,8,2019,70,Jakob Huber,104,2019-06-19,W6_14_2019,9,65,74,70,52,0.946,0.122,0.703,29,0,0,21,14,12,1,0.894,-0.065,2.56,0.76,R22
W6_14,6,4884032,1289197,314,4,north,water,0,30,hay_meadow,8,2020,85,Jakob Huber,NA,2020-06-08,W6_14_2020,45.5,51.5,97,79,36.5,0.814,0.469,0.376,41,0,0,30,16,21,1,0.949,-0.425,2.707,0.729,R22
W6_14,6,4884032,1289197,314,4,north,water,0,30,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-16,W6_14_2021,23,69.5,92.5,67.5,46.5,0.73,0.249,0.503,28,0,0,21,12,14,2,1.012,-0.268,2.822,0.847,R22
