no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
255;W_5_15;5;W_542;water;north;4;0;30;2;hay_meadow;8;2018;90;W_5_15_2018;763;763;0,4407728828242369;0,2554597194789171;18,6856283362396;0,1897216551150928;0,595195163106419;0,2293794218810375;0,489280393576814;0,2293794218810375;0,489280393576814;0,13720641756731231;0,3896801943898799;0,2607689976154767
255;W_5_15;5;W_542;water;north;4;0;30;2;hay_meadow;8;2019;65;W_5_15_2019;764;764;0,5224664472753084;0,1879801510123968;20,9645574033802;0,1741128315346014;0,879966350879751;0,3739838554139324;0,355640150257135;0,3739838554139324;0,355640150257135;0,44933521886256178;0,6794856083281231;0,6329637321340199
255;W_5_15;5;W_542;water;north;4;0;30;2;hay_meadow;8;2020;70;W_5_15_2020;765;765;0,8454020791757414;0,3216909113713837;20,0100465325955;0,5227865355010615;2,737780086952436;0,4226198564472158;0,377980535775841;0,4226198564472158;0,377980535775841;0,49093327000493298;0,5788328273009719;0,9296602418281418
256;W_5_16;5;W_543;water;north;4;0;30;3;dry_grassland;4;2018;80;W_5_16_2018;766;766;0,6169357387984218;0,4313545009927486;19,9156758307836;0,2667885377559269;0,540888244834909;0,2356564257580502;0,489949222683793;0,2356564257580502;0,489949222683793;0,08591245442864130;0,6305514166446762;0,2250502117772084
256;W_5_16;5;W_543;water;north;4;0;30;3;dry_grassland;4;2019;70;W_5_16_2019;767;767;0,8536870549706091;0,3386982375169691;20,9893840119340;0,6136760391318619;1,141307923486582;0,3218347969328082;0,280053520882312;0,3218347969328082;0,280053520882312;0,83864905607347529;0,4884191490115360;1,1752713265508130
256;W_5_16;5;W_543;water;north;4;0;30;3;dry_grassland;4;2020;75;W_5_16_2020;768;768;1,0498389733730802;0,3550373745833760;21,4551265159991;0,5603890014528884;1,343362986336049;0,6334518946391491;0,499056010899282;0,6334518946391491;0,499056010899282;0,49857331618792383;0,5092572339792445;1,0838960058516409
257;W_5_17;5;W_553;water;north;5;25;30;3;dry_grassland;4;2018;40;W_5_17_2018;769;769;1,1386713804823876;0,5309404620443012;22,5944368004627;0,5456668597932260;0,628906808434397;0,5787917553463193;0,355214610534819;0,5787917553463193;0,355214610534819;0,32308036714705418;0,8858425386004510;0,7040840361785937
257;W_5_17;5;W_553;water;north;5;25;30;3;dry_grassland;4;2019;65;W_5_17_2019;770;770;0,7258124613067490;0,2461015190026400;19,5622984737892;0,5144075345500109;1,406629800759208;0,3779061813470331;0,309266240028248;0,3779061813470331;0,309266240028248;0,33591575729818318;0,3525515006730748;0,6455486117883866
257;W_5_17;5;W_553;water;north;5;25;30;3;dry_grassland;4;2020;90;W_5_17_2020;771;771;1,3253635380574089;0,3998212446767738;20,2306519925017;0,9191080244652645;1,126057986314742;0,6990906035678169;0,337633697122937;0,6990906035678169;0,337633697122937;0,52912785989921063;0,5395805199006533;1,1477533921953937
258;W_5_18;5;W_552;water;north;5;25;30;2;hay_meadow;8;2018;45;W_5_18_2018;772;772;1,1274452772435968;0,5031888426072348;23,9588775212008;0,5833018727888490;0,811072384725020;0,6070726546048641;0,402253957350663;0,6070726546048641;0,402253957350663;0,42009204065964595;0,9809541746966113;1,0132017335512884
258;W_5_18;5;W_552;water;north;5;25;30;2;hay_meadow;8;2019;80;W_5_18_2019;773;773;1,0705986964618721;0,4051278569011925;24,1487434153478;0,7358343857621036;0,478388867956624;0,5204891945898930;0,209946032643218;0,5204891945898930;0,209946032643218;1,85516375080145135;1,3794024643314879;2,1361137357702202
258;W_5_18;5;W_552;water;north;5;25;30;2;hay_meadow;8;2020;60;W_5_18_2020;774;774;0,9328986277798610;0,3550384398799678;19,7119877254601;0,6371352161919127;1,600847327992200;0,4296732134832758;0,361702440589168;0,4296732134832758;0,361702440589168;0,59226950181891314;0,5069673316841254;1,0084125723311925
259;W_5_19;5;W_554;water;north;5;25;30;4;dry_grassland;8;2018;40;W_5_19_2018;775;775;1,1523638752110508;0,4786555950511217;21,5600362786407;0,7132115519788913;0,991749643193852;0,5577929535490177;0,359706900813766;0,5577929535490177;0,359706900813766;0,57992936744410040;0,5647340105813857;1,0083128074670948
259;W_5_19;5;W_554;water;north;5;25;30;4;dry_grassland;8;2019;75;W_5_19_2019;776;776;1,0416569129069477;0,3105166866638370;23,0759770200442;0,5323601897881268;1,336845135838245;0,6858135433563645;0,269701853677881;0,6858135433563645;0,269701853677881;0,51170100407471308;0,5725428162689934;1,1718467324878792
259;W_5_19;5;W_554;water;north;5;25;30;4;dry_grassland;8;2020;75;W_5_19_2020;777;777;1,1202135584410888;0,2804884048846075;24,1245338922648;0,6683070318019581;2,755312788995846;0,6149927728889711;0,483969832965472;0,6149927728889711;0,483969832965472;0,52714291383123557;0,5759583671842415;1,1296226056893011
260;W_5_20;5;W_551;water;north;5;25;30;1;hay_meadow;4;2018;50;W_5_20_2018;778;778;1,0127658378278541;0,5112013830742601;23,5910061801041;0,5229479669735324;0,850735256030486;0,5167376886130198;0,490393324423259;0,5167376886130198;0,490393324423259;0,45952549480825389;0,8900591980236425;0,9307019631928379
260;W_5_20;5;W_551;water;north;5;25;30;1;hay_meadow;4;2019;75;W_5_20_2019;779;779;0,8180568788054297;0,2241002094370604;20,7074623700448;0,5696754673734151;3,222801015427467;0,3363970445732619;0,343513367864908;0,3363970445732619;0,343513367864908;0,61680139484004193;0,4241537373982560;1,1687677436914603
260;W_5_20;5;W_551;water;north;5;25;30;1;hay_meadow;4;2020;75;W_5_20_2020;780;780;0,9157264486990045;0,2950165362146338;23,1593523254205;0,5388697654315351;2,148573998151997;0,4765832341531622;0,431142030478648;0,4765832341531622;0,431142030478648;0,50052015931138161;0,6473161661192285;1,2850148079105732
261;W_5_21;5;W_563;water;north;6;50;30;3;dry_grassland;4;2018;65;W_5_21_2018;781;781;1,1116785152320954;0,4049458531146620;21,7789020483055;0,7471546939475048;1,706661748786295;0,6139141848734073;0,322398428356951;0,6139141848734073;0,322398428356951;0,92792046476272949;0,5762892485841342;1,3717866136334271
261;W_5_21;5;W_563;water;north;6;50;30;3;dry_grassland;4;2019;90;W_5_21_2019;782;782;0,8736850745516559;0,3085260668527782;22,0484354586840;0,4868936541027437;1,648958447265701;0,5333805831626154;0,355933203179949;0,5333805831626154;0,355933203179949;0,74549314385950738;0,5636339334090013;1,1994516246159985
261;W_5_21;5;W_563;water;north;6;50;30;3;dry_grassland;4;2020;80;W_5_21_2020;783;783;0,9028641548523433;0,3309819580867634;21,4996246880675;0,5696091759405885;1,711318795758966;0,4704201742987157;0,344195683950734;0,4704201742987157;0,344195683950734;0,62463893831660289;0,6513885259727379;1,0784281405397271
262;W_5_22;5;W_562;water;north;6;50;30;2;hay_meadow;8;2018;50;W_5_22_2018;784;784;0,9923829292658060;0,3773821350188947;23,6429215305379;0,6368627388994227;2,544143672942562;0,5461573342210052;0,344031391960083;0,5461573342210052;0,344031391960083;0,93296728045206356;0,7683779033373491;1,3275610227879218
262;W_5_22;5;W_562;water;north;6;50;30;2;hay_meadow;8;2019;80;W_5_22_2019;785;785;1,0193075385301429;0,3120415785595220;21,3823790289460;0,7404094621469720;1,825435223158431;0,4116287648780459;0,186339422087799;0,4116287648780459;0,186339422087799;0,99656085658463378;0,3386897974736059;1,3805091663899778
262;W_5_22;5;W_562;water;north;6;50;30;2;hay_meadow;8;2020;75;W_5_22_2020;786;786;0,8796264519706457;0,2850079850479453;26,6843404937989;0,4353499963905455;1,393748154801431;0,5582768397287035;0,387545641154419;0,5582768397287035;0,387545641154419;0,53894247273459339;0,8276086718043102;0,9890378687333263
263;W_5_23;5;W_564;water;north;6;50;30;4;dry_grassland;8;2018;60;W_5_23_2018;787;787;0,7541284997797894;0,2771866155795699;19,8987201174651;0,4437538569445504;1,156297800128324;0,4819165774048636;0,387929186395872;0,4819165774048636;0,387929186395872;0,44081127048159147;0,5419128970372253;0,7771943184106569
263;W_5_23;5;W_564;water;north;6;50;30;4;dry_grassland;8;2019;75;W_5_23_2019;788;788;0,7886133034568467;0,3481702861092094;24,4703708310650;0,4438206403503643;1,679670714018729;0,3881703230096238;0,384384554976649;0,3881703230096238;0,384384554976649;0,75021913837610954;0,7059455742488590;1,0803270597773245
263;W_5_23;5;W_564;water;north;6;50;30;4;dry_grassland;8;2020;80;W_5_23_2020;789;789;0,8220514357388862;0,2111491613342663;20,4775533583912;0,4650590581743743;2,044807994187881;0,4353822134156088;0,446028961631104;0,4353822134156088;0,446028961631104;0,41906995572525513;0,6319013564316669;1,0957003831798267
264;W_5_24;5;W_561;water;north;6;50;30;1;hay_meadow;4;2018;30;W_5_24_2018;790;790;1,1344240809320827;0,4621615683318941;21,7810568418020;0,7452863609516220;2,130033477466369;0,5767908110190094;0,449033624003344;0,5767908110190094;0,449033624003344;0,76361888347290774;0,7139945033987374;1,2327451753700924
264;W_5_24;5;W_561;water;north;6;50;30;1;hay_meadow;4;2019;75;W_5_24_2019;791;791;0,4116849215356889;0,1102767881680337;20,2649171010255;0,1476509251781482;1,900389095528325;0,3439163652247685;0,552034127225349;0,3439163652247685;0,552034127225349;0,53979637675727477;0,3003842003470274;0,8440107415585570
264;W_5_24;5;W_561;water;north;6;50;30;1;hay_meadow;4;2020;80;W_5_24_2020;792;792;0,8415383527053609;0,2366987844494906;23,2652866701433;0,5134388890245194;2,983723967066047;0,4585084590265366;0,524405436961264;0,4585084590265366;0,524405436961264;0,57013104459796493;0,7502815203926905;1,1389414447911064
265;W_6_01;6;W_613;water;north;1;0;15;3;dry_grassland;4;2018;65;W_6_01_2018;793;793;1,0583356000916766;0,6168146118972017;23,0512209935773;0,5276888570945234;0,548425410145117;0,4171066621171343;0,397064859457927;0,4171066621171343;0,397064859457927;0,49814080766382579;0,8931783355493177;0,8543823271731594
265;W_6_01;6;W_613;water;north;1;0;15;3;dry_grassland;4;2019;75;W_6_01_2019;794;794;1,2107642189987755;0,3634234570485713;23,6107205893863;0,7710707111737944;1,372501457339002;0,6463955706697354;0,257437993907392;0,6463955706697354;0,257437993907392;0,68878581171634456;0,3983586597077938;1,3797269057467556
265;W_6_01;6;W_613;water;north;1;0;15;3;dry_grassland;4;2020;85;W_6_01_2020;795;795;0,9310574112740513;0,3323787904536020;20,1057578709386;0,4235949677127244;2,050269969144805;0,6307788470582041;0,307865476310803;0,6307788470582041;0,307865476310803;0,59538183131680245;0,3460026430284935;1,0503090517462403
266;W_6_02;6;W_612;water;north;1;0;15;2;hay_meadow;8;2018;75;W_6_02_2018;796;796;0,4861704837015593;0,2884561052932309;18,9238492331170;0,2700659515552201;0,640451816394082;0,2314142957703993;0,483936643021666;0,2314142957703993;0,483936643021666;0,26125507217757493;0,5233387175563974;0,4281071233827959
266;W_6_02;6;W_612;water;north;1;0;15;2;hay_meadow;8;2019;80;W_6_02_2019;797;797;0,9112334403169030;0,4678364885561767;22,0315719233283;0,4824505143469895;1,298684917651979;0,4938910658318201;0,361337889206781;0,4938910658318201;0,361337889206781;0,59335686834843093;0,6075533136905190;0,9932480195188360
266;W_6_02;6;W_612;water;north;1;0;15;2;hay_meadow;8;2020;80;W_6_02_2020;798;798;0,9715016319018428;0,4274405334830633;20,6053004010902;0,3278080081806986;1,850110887626344;0,6778685821483590;0,408387913384277;0,6778685821483590;0,408387913384277;0,71970701343934251;0,3499097263197172;1,1775196361353553
267;W_6_03;6;W_614;water;north;1;0;15;4;dry_grassland;8;2018;60;W_6_03_2018;799;799;0,4415191283444972;0,2999226003855396;18,9156336409026;0,1782362928892540;0,561551308774154;0,1826885456102111;0,503208568474665;0,1826885456102111;0,503208568474665;0,08432860585698537;0,4442670770089000;0,2002013814314563
267;W_6_03;6;W_614;water;north;1;0;15;4;dry_grassland;8;2019;90;W_6_03_2019;800;800;0,8820263488054675;0,2500702944902979;19,4972222627601;0,7075394754445736;2,052019740395887;0,2733167956326611;0,292263097017976;0,2733167956326611;0,292263097017976;0,53667032407515536;0,3414074279245816;0,9699995851128519
267;W_6_03;6;W_614;water;north;1;0;15;4;dry_grassland;8;2020;85;W_6_03_2020;801;801;0,8159558165626440;0,2466596412760911;19,5837130520355;0,4882382136704334;2,806891308569357;0,3998968697441578;0,362644565008222;0,3998968697441578;0,362644565008222;0,58675238601944579;0,4593527252424615;0,9788193986724245
268;W_6_04;6;W_611;water;north;1;0;15;1;hay_meadow;4;2018;70;W_6_04_2018;802;802;0,2945910278162455;0,1946802459400892;18,2529252537835;0,1881172517972898;0,633464872116997;0,0760481595405060;0,539702827015655;0,0760481595405060;0,539702827015655;0,07039266858478861;0,2346311579601131;0,1242057776247734
268;W_6_04;6;W_611;water;north;1;0;15;1;hay_meadow;4;2019;65;W_6_04_2019;803;803;0,8943315418719400;0,3157881220809894;22,0551392979749;0,6228286885666036;1,025872961065487;0,4380422896066670;0,310305791528085;0,4380422896066670;0,310305791528085;0,78145266281423287;0,4236115234336502;1,1513097468768827
268;W_6_04;6;W_611;water;north;1;0;15;1;hay_meadow;4;2020;80;W_6_04_2020;804;804;0,9094851085916337;0,2633681699767536;22,1789590984343;0,7196399862552237;0,848188614880750;0,3748206226198712;0,451052500250263;0,3748206226198712;0,451052500250263;0,66397217542779607;0,4856060333708034;1,0173025427053990
269;W_6_05;6;W_624;water;north;2;25;15;4;dry_grassland;8;2018;50;W_6_05_2018;805;805;0,7055809502889715;0,3676486732296451;19,6233474200163;0,4552212892139620;0,783993107103926;0,3303981592733697;0,459024919354143;0,3303981592733697;0,459024919354143;0,43261904177492216;0,6340073166287666;0,6936950105065800
269;W_6_05;6;W_624;water;north;2;25;15;4;dry_grassland;8;2019;70;W_6_05_2019;806;806;0,7654036208168402;0,3937855726344214;18,1745304254334;0,2981145943989649;2,593901128143140;0,4848984788717264;0,365141894929134;0,4848984788717264;0,365141894929134;0,70573146707008028;0,5126252455411592;1,0891080766398835
269;W_6_05;6;W_624;water;north;2;25;15;4;dry_grassland;8;2020;75;W_6_05_2020;807;807;0,9219976571568391;0,3558075932811659;19,5952595922524;0,5103547602218523;1,504375469440292;0,5367365073187582;0,288506490142133;0,5367365073187582;0,288506490142133;0,67856713085149345;0,5773903131187887;1,0828172252431492
270;W_6_06;6;W_622;water;north;2;25;15;2;hay_meadow;8;2018;60;W_6_06_2018;808;808;0,4309428527661063;0,2532894413902254;18,7257935237262;0,1506230672898435;0,586160072836246;0,2322607835016454;0,523205382358114;0,2322607835016454;0,523205382358114;0,09397765476877308;0,2848751218131184;0,2791485914951590
270;W_6_06;6;W_622;water;north;2;25;15;2;hay_meadow;8;2019;55;W_6_06_2019;809;809;1,0539720729925321;0,2975791335733839;21,9248051821496;0,6067995379691653;1,706041351703783;0,6330246767765774;0,303480720972503;0,6330246767765774;0,303480720972503;0,74967831817745378;0,9044415690992438;1,3465289965544840
270;W_6_06;6;W_622;water;north;2;25;15;2;hay_meadow;8;2020;70;W_6_06_2020;810;810;0,8793126110408854;0,2771170423111315;20,1849409489409;0,4300449734037691;1,769972441177514;0,6185033205470560;0,242111170177285;0,6185033205470560;0,242111170177285;0,59869228910865546;0,4431459609822991;0,9926228378567564
271;W_6_07;6;W_623;water;north;2;25;15;3;dry_grassland;4;2018;60;W_6_07_2018;811;811;0,8635355955827678;0,4323715762866973;20,0498600092779;0,6063361730078907;0,893639951914397;0,2987625611072758;0,498007526484681;0,2987625611072758;0,498007526484681;0,22752326309338897;0,7159083147723916;0,5133890594952464
271;W_6_07;6;W_623;water;north;2;25;15;3;dry_grassland;4;2019;80;W_6_07_2019;812;812;1,0807774496435936;0,4898626221282700;19,6472249480994;0,5851390144910790;2,761794075539000;0,5689143726344332;0,421167049333251;0,5689143726344332;0,421167049333251;0,83826654708336690;0,4890475492675858;1,2575510932808887
271;W_6_07;6;W_623;water;north;2;25;15;3;dry_grassland;4;2020;75;W_6_07_2020;813;813;1,0883218710555775;0,3543612711245432;21,8739452720230;0,7509648334219013;1,694878564011228;0,5509423400934536;0,375716231486134;0,5509423400934536;0,375716231486134;0,63256741139954420;0,4938796560780018;1,1715950768657764
272;W_6_08;6;W_621;water;north;2;25;15;1;hay_meadow;4;2018;40;W_6_08_2018;814;814;0,9138079290268005;0,4242730896863405;20,7842555520116;0,4342531458630620;0,807000812571259;0,5339858082353008;0,417699007209237;0,5339858082353008;0,417699007209237;0,31256460649573026;0,7459092359141156;0,5836749962192849
272;W_6_08;6;W_621;water;north;2;25;15;1;hay_meadow;4;2019;75;W_6_08_2019;815;815;0,7895602071548418;0,1768853315830752;21,2269831777166;0,3110884216624392;1,182810970789065;0,5955169330824084;0,330823400853998;0,5955169330824084;0,330823400853998;0,42146938921345489;0,5116448173467060;0,6115101117151034
272;W_6_08;6;W_621;water;north;2;25;15;1;hay_meadow;4;2020;80;W_6_08_2020;816;816;1,2523174026938129;0,3362092841274203;22,4709669613104;0,6914493438376490;1,255606307202616;0,7951827455513714;0,280858376070738;0,7951827455513714;0,280858376070738;0,76098720480874826;0,4957049955138084;1,2643120735317581
273;W_6_09;6;W_631;water;north;3;50;15;1;hay_meadow;4;2018;30;W_6_09_2018;817;817;0,7038099547017270;0,3769816797925649;19,4533718377946;0,4870873167700251;0,840006300715602;0,2390673568361762;0,531117154193449;0,2390673568361762;0,531117154193449;0,13880748057423634;0,5344006350971832;0,3121449487527919
273;W_6_09;6;W_631;water;north;3;50;15;1;hay_meadow;4;2019;50;W_6_09_2019;818;818;0,9689674823296773;0,2838661787739271;21,7722660559330;0,6923388965766053;0,939611861640636;0,4352639942561038;0,358768906351029;0,4352639942561038;0,358768906351029;0,77043338224922553;0,6088230157508037;1,2228720604780978
273;W_6_09;6;W_631;water;north;3;50;15;1;hay_meadow;4;2020;75;W_6_09_2020;819;819;1,2515728499796113;0,3803422408968438;22,7812419848872;1,0058520711173848;0,585661928739864;0,4713206272416048;0,302553881668143;0,4713206272416048;0,302553881668143;0,79930791032785065;0,6008580653830665;1,4885596438686306
274;W_6_10;6;W_633;water;north;3;50;15;3;dry_grassland;4;2018;25;W_6_10_2018;820;820;0,8446138242385527;0,4280160135623687;20,7219509740796;0,5144817695931353;0,844468306855506;0,3780371929052824;0,470185378720597;0,3780371929052824;0,470185378720597;0,21685140535448724;0,7056105980708728;0,5609211698677286
274;W_6_10;6;W_633;water;north;3;50;15;3;dry_grassland;4;2019;75;W_6_10_2019;821;821;0,5170522486403202;0,1419735018979386;20,7568111440061;0,2044542653747588;2,032229385445621;0,3522562349038593;0,542908649552726;0,3522562349038593;0,542908649552726;0,34688940407234198;0,4158079019540908;0,9665578218152532
274;W_6_10;6;W_633;water;north;3;50;15;3;dry_grassland;4;2020;70;W_6_10_2020;822;822;0,8780767335229069;0,2199695550354425;20,8589954480300;0,4095806135555047;1,838182129449211;0,6080959157381145;0,384983905301961;0,6080959157381145;0,384983905301961;0,65005024743407547;0,6128181828497717;1,1029796124878826
